id|navisid|fk_id_parent|de|en|es|it|nl|dk|gr|fr|pl|he|desc_en|desc_de|origindesc|gettyaat|gettyaatrelationtype|wikidata|wikidatarelationtype
4E634F|2251|4|hulkähnlich|Hulklike|pontón|Hulk|Hulkachtig|Holktype|Τύπος “Hulklike”|Bateau rond|Stary kadłub|Hulklike|NULL|NULL|tblShipType|NULL|NULL|NULL|NULL
3D5B72|4507|9|Kraweel (Seite)|Carvel build (side)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
B8CE4C|4508|9|Klinker (Seite)|Clinker build (side)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
01390D|4510|9|Einbaum (Boden)|Dugout (bottom)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
BBCBE0|4511|9|Einbaum (erweitert)|Dugout (extended)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
95C02A|2252|4|koggenähnlich|Coglike|coca|Cog|Koggeachtig|Koggetype|Τύπος “Cog”|Cogue|Koga typ|Coglike|NULL|NULL|tblShipType|NULL|NULL|NULL|NULL
4E64BF|4512|9|Einbaum (mit Vorunter)|Dugout (with foredeck)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
0AD305|4513|9|Einbaum (mit Gesamtdeck)|Dugout (with overall deck)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
82B0C0|4517|9|Nagel (Bronze)|Nail (bronze)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
A18262|4518|9|Nagel (Kupfer)|Nail (copper)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
753375|4520|9|Nagel (Baum)|Nail (tree)|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|tblLookupConstruction|NULL|NULL|NULL|NULL
3E51BD|2481|10|Maststütze|Mast Support|puntal para el  palo|Supporto della albero|Maststeun|Mastestøtte|Διαδοκίς, Πικεριά|NULL|Podpora masztu|תומך תורן|NULL|NULL|tblDictionarySAILINGGEAR|NULL|NULL|NULL|NULL
22B1CD|2249|4|prahmähnlich|Pramlike|barca a fondo de batea|Pram|Praamachtig|Pramtype|Μαούνα|Barque|Barka|Pramlike|NULL|NULL|tblShipType|NULL|NULL|NULL|NULL
4F19CD|2241|4|wikingerschiffähnlich|Viking ship like|nave vicinga|Vichingo|Vikingschip-achtig|Vikingeskibslignende|Τύπος Βίκινγκς|Bateau viking|Statek wikingów|ספינה ארוכה; ספינת משוטים|NULL|NULL|tblShipType|NULL|NULL|NULL|NULL
CFF6DF|2572|19|Reling|Rail|barandilla|Pavese|Reling|Gelænder|Φράκτης|NULL|Reling|מעקה|NULL|NULL|tblDictionarySUPERSTRUCTURE|NULL|NULL|NULL|NULL
3603E6|2528|12|Ausleger|Outrigger|arbotante|Buttafuori|Uitlegger|Udrigger|Προώστης, Αργανέλο, Βαρδαφόγος|NULL|Wysięgnik|מלברית|NULL|NULL|tblDictionaryROWINGANDPADDLING|NULL|NULL|NULL|NULL
71B0DA|2529|12|Kanuausleger|Outrigger dugout|arbotante|Buttafuori di canoa|Uitlegger (Kano)|Udrigger (Dugout)|Προώστης, Αργανέλο, Βαρδαφόγος (σκαφτός)|NULL|Pływar zaburtowy|קנו עם מאזנת|NULL|NULL|tblDictionaryROWINGANDPADDLING|NULL|NULL|NULL|NULL
01E22C|2516|11|Ruder (Heck)|Rudder (Stern)|timón de espadilla|Timone (Poppa)|Roer (hek)|Hækror|Πρωραίο Πηδάλιο|NULL|Płetwa steru|משוט-הגה; לוח הגה ירכתים|NULL|NULL|tblDictionarySTEERINGGEAR|NULL|NULL|NULL|NULL
72AED5|2404|6|Kiel|Keel|quilla|Chiglia|Kiel|Køl|Καρένα, Τρόπις|Quille|Stępka|שדרית|Main structural members running for and aft along the bottom of a ship or boat, to which the frame of the vessel is attached. (Getty AAT)|wichtigster, mittschiffs im Boden angebrachte Längsverband eines Schiffes oder Bootes. (Wikidata)|tblDictionaryHULL|300263190|skos:exactMatch|Q582062|skos:exactMatch
8ABF23|2405|6|Kielgang|Garboard Strake|traca de aparadura|Torello|Zandstrook|Kølbord|Τουρέλο, Επιστρόφιον|Galbord|Klepka przystępkowa|לוח הראשון|NULL|NULL|tblDictionaryHULL|NULL|NULL|NULL|NULL
